FECHAELAB,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2020-07-13 16:45:57.000,F32234,5653.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,,1633.0000000000002,0.0,0.0
2020-07-13 16:49:37.000,F32235,5746.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,,510.00000000000006,0.0,0.0
2020-07-13 17:00:29.000,F32236,4381.0,E,2.0,2020-07-13,2020-07-06 00:00:00,2020-07-13,,1348.2800000000002,0.0,0.0
2020-07-13 17:28:47.000,F32237,2963.0,C,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,2020-07-14,3062.9700000000003,0.0,0.0
2020-07-13 17:32:05.000,F32238,6.0,E,2.0,2020-07-13,2020-06-29 00:00:00,2020-07-28,,5310.0,0.0,0.0
2020-07-14 12:03:49.000,F32240,1289.0,E,5.0,2020-07-14,2020-07-13 00:00:00,2020-08-13,,5631.18,0.0,0.0
2020-07-14 12:06:02.000,F32241,3047.0,E,3.0,2020-07-14,2020-06-30 00:00:00,2020-07-29,,3405.9,0.0,0.0
2020-07-14 13:08:40.000,F32242,2963.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,3062.9700000000003,0.0,0.0
2020-07-14 13:11:28.000,F32243,2775.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,52.00000000000001,0.0,0.0
2020-07-14 13:44:37.000,F32244,8089.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,267.0,0.0,0.0
2020-07-14 14:02:46.000,F32245,3916.0,C,1.0,2020-07-14,2020-07-14 00:00:00,2020-07-29,2020-07-14,2390.0,0.0,0.0
2020-07-14 16:24:03.000,F32246,8087.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,2800.2400000000002,0.0,0.0
2020-07-14 16:46:50.000,F32247,8087.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,2830.0,0.0,0.0
2020-07-15 09:38:57.000,F32249,4598.0,E,3.0,2020-07-15,2020-07-15 00:00:00,2020-08-14,,2050.0000000000005,0.0,0.0
2020-07-15 09:47:17.000,F32250,3912.0,E,5.0,2020-07-15,2020-06-24 00:00:00,2020-07-15,,2366.9,0.0,0.0
2020-07-15 09:52:52.000,F32251,6576.0,E,3.0,2020-07-15,2020-04-01 00:00:00,2020-07-15,,3741.9,0.0,0.0
2020-07-15 10:15:32.000,F32252,209.0,E,5.0,2020-07-15,2020-07-03 00:00:00,2020-07-15,,957.0000000000001,0.0,0.0
2020-07-15 10:44:43.000,F32253,1982.0,E,1.0,2020-07-15,2020-07-15 00:00:00,2020-07-15,,1720.0000000000002,0.0,0.0
2020-07-15 12:10:51.000,F32254,8090.0,E,2.0,2020-07-15,2020-07-15 00:00:00,2020-07-15,,299.31,0.0,0.0
2020-07-15 12:45:34.000,F32255,5663.0,E,2.0,2020-07-15,2020-07-15 00:00:00,2020-07-15,,2554.86,0.0,0.0
2020-07-15 13:14:35.000,F32256,8011.0,E,2.0,2020-07-15,2020-07-15 00:00:00,2020-07-15,,370.00000000000006,0.0,0.0
2020-07-15 14:31:24.000,F32257,3108.0,E,2.0,2020-07-15,2020-07-02 00:00:00,2020-07-15,,3029.04,0.0,0.0
2020-07-16 10:50:07.000,F32258,6621.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1741.88,0.0,0.0
2020-07-16 12:04:20.000,F32259,4807.0,E,3.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,770.0,0.0,0.0
2020-07-16 12:09:14.000,F32260,4527.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,931.0400000000001,0.0,0.0
2020-07-16 12:16:39.000,F32261,6956.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1019.0000000000001,0.0,0.0
2020-07-16 12:34:36.000,F32262,8053.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1350.0,0.0,0.0
2020-07-16 12:42:22.000,F32263,8053.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,226.00000000000003,0.0,0.0
2020-07-16 12:51:27.000,F32264,8091.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1426.2500000000002,0.0,0.0
2020-07-16 12:59:22.000,F32265,644.0,E,1.0,2020-07-16,2020-07-16 00:00:00,2020-09-14,,770.0000000000001,0.0,0.0
2020-07-16 13:04:03.000,F32266,4581.0,E,2.0,2020-07-16,2020-07-13 00:00:00,2020-07-16,,845.0000000000001,0.0,0.0
2020-07-16 13:39:42.000,F32267,6750.0,E,2.0,2020-07-16,2020-07-08 00:00:00,2020-07-16,,487.94000000000005,0.0,0.0
2020-07-16 14:16:21.000,F32268,5102.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,2200.0,0.0,0.0
2020-07-16 16:03:09.000,F32269,5728.0,E,3.0,2020-07-16,2020-07-13 00:00:00,2020-07-24,,3612.0000000000005,0.0,0.0
2020-07-16 16:04:42.000,F32270,5728.0,E,3.0,2020-07-16,2020-07-16 00:00:00,2020-07-24,,4037.5000000000005,0.0,0.0
2020-07-17 10:34:12.000,F32271,2803.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,159.5,0.0,0.0
2020-07-17 10:52:15.000,F32272,6946.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,1030.0,0.0,0.0
2020-07-17 13:21:03.000,F32275,5926.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,732.19,0.0,0.0
2020-07-17 13:57:15.000,F32276,2039.0,E,1.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,4672.8,0.0,0.0
2020-07-17 14:16:53.000,F32277,4517.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,160.0,0.0,0.0
2020-07-17 14:41:15.000,F32278,4798.0,E,2.0,2020-07-17,2020-06-23 00:00:00,2020-07-17,,611.5300000000001,0.0,0.0
2020-07-17 16:06:07.000,F32279,6102.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,347.20000000000005,0.0,0.0
2020-07-17 16:16:51.000,F32280,4802.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,3554.07,0.0,0.0
2020-07-17 16:38:44.000,F32281,5141.0,E,2.0,2020-07-17,2020-03-12 00:00:00,2020-07-17,,1117.8500000000001,0.0,0.0
2020-07-20 09:42:28.000,F32282,8061.0,E,5.0,2020-07-20,2020-06-26 00:00:00,2020-07-20,,1579.0,0.0,0.0
2020-07-20 09:55:34.000,F32283,3916.0,E,1.0,2020-07-20,2020-07-20 00:00:00,2020-08-04,,2390.0,0.0,0.0
2020-07-20 10:55:12.000,F32284,960.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-08-04,,3934.5,0.0,0.0
2020-07-20 11:16:05.000,F32285,8095.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-07-20,,192.00000000000003,0.0,0.0
2020-07-20 11:59:20.000,F32287,1583.0,E,6.0,2020-07-20,2020-07-21 00:00:00,2020-08-04,,4176.0,0.0,0.0
2020-07-20 12:14:22.000,F32288,2901.0,E,2.0,2020-07-20,2020-07-14 00:00:00,2020-08-19,,991.6000000000001,0.0,0.0
2020-07-20 13:42:22.000,F32289,1852.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-07-20,,2386.5600000000004,0.0,0.0
2020-07-20 14:27:19.000,F32290,5439.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-07-20,,270.0,0.0,0.0
2020-07-20 14:30:23.000,F32291,5521.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-07-20,,344.8,0.0,0.0
2020-07-20 17:06:21.000,F32292,2963.0,E,2.0,2020-07-20,2020-07-10 00:00:00,2020-07-20,,3062.9700000000003,0.0,0.0
2020-07-20 17:53:21.000,F32294,6144.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-07-20,,1536.2500000000002,0.0,0.0
2020-07-21 09:37:16.000,F32295,5410.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,429.195,0.0,0.0
2020-07-21 11:21:34.000,F32296,8093.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,488.25000000000006,0.0,0.0
2020-07-21 12:01:40.000,F32297,5088.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,191.5,0.0,0.0
2020-07-21 13:32:35.000,F32298,4552.0,E,2.0,2020-07-21,2020-07-15 00:00:00,2020-07-21,,2090.0,0.0,0.0
2020-07-21 13:42:26.000,F32299,4509.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,1441.0400000000002,0.0,0.0
2020-07-21 13:59:22.000,F32300,6.0,E,2.0,2020-07-21,2020-07-10 00:00:00,2020-08-05,,4606.8,0.0,0.0
2020-07-21 14:23:51.000,F32301,4784.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,772.7273,0.0,0.0
2020-07-21 14:56:37.000,F32303,5926.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,2625.0,0.0,0.0
2020-07-21 16:21:03.000,F32305,5106.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,504.00000000000006,0.0,0.0
2020-07-21 16:47:51.000,F32306,7051.0,E,5.0,2020-07-21,2020-07-14 00:00:00,2020-07-21,,3317.28,0.0,0.0
2020-07-22 10:16:28.000,F32308,607.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,771.0,0.0,0.0
2020-07-22 10:44:09.000,F32309,5569.0,E,2.0,2020-07-22,2020-07-01 00:00:00,2020-07-22,,822.4200000000001,0.0,0.0
2020-07-22 11:47:12.000,F32310,3521.0,E,2.0,2020-07-22,2020-07-15 00:00:00,2020-07-22,,2250.0,0.0,0.0
2020-07-22 11:55:31.000,F32311,3521.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,856.0000000000001,0.0,0.0
2020-07-22 12:35:33.000,F32312,5598.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1150.0000000000002,0.0,0.0
2020-07-22 12:57:01.000,F32313,5521.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,206.91000000000003,0.0,0.0
2020-07-22 13:14:27.000,F32314,5173.0,E,2.0,2020-07-22,2020-07-16 00:00:00,2020-07-22,,1677.0000000000002,0.0,0.0
2020-07-22 13:33:27.000,F32315,6040.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1365.0,0.0,0.0
2020-07-22 13:34:24.000,F32316,6040.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1365.0,0.0,0.0
2020-07-22 14:04:38.000,F32317,8021.0,E,,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1590.7000000000003,0.0,0.0
2020-07-22 14:23:31.000,F32318,3919.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1539.5,0.0,0.0
2020-07-22 16:23:41.000,F32319,5653.0,E,2.0,2020-07-22,2020-07-14 00:00:00,2020-07-22,,2216.0,0.0,0.0
2020-07-22 16:40:46.000,F32320,5746.0,E,2.0,2020-07-22,2020-07-14 00:00:00,2020-07-22,,698.0000000000001,0.0,0.0
2020-07-22 16:47:53.000,F32321,5746.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,522.0,0.0,0.0
2020-07-22 17:28:17.000,F32322,8097.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,51.730000000000004,0.0,0.0
2020-07-23 09:26:24.000,F32324,6608.0,E,2.0,2020-07-23,2020-07-23 00:00:00,2020-07-23,,84.0,0.0,0.0
2020-07-23 11:16:08.000,F32325,6354.0,E,2.0,2020-07-23,2020-07-15 00:00:00,2020-07-23,,3200.0000000000005,0.0,0.0
2020-07-23 13:34:34.000,F32326,5926.0,E,2.0,2020-07-23,2020-07-23 00:00:00,2020-07-23,,2648.2679000000003,0.0,0.0
2020-07-23 15:51:51.000,F32327,8073.0,E,2.0,2020-07-23,2020-07-23 00:00:00,2020-07-23,,993.2727,0.0,0.0
2020-07-23 16:16:52.000,F32328,5644.0,E,3.0,2020-07-23,2020-07-23 00:00:00,2020-08-07,,4990.0,0.0,0.0
2020-07-23 16:34:32.000,F32329,315.0,E,6.0,2020-07-23,2020-07-14 00:00:00,2020-08-07,,1740.0000000000002,0.0,0.0
2020-07-23 17:25:39.000,F32330,5728.0,E,3.0,2020-07-23,2020-07-20 00:00:00,2020-07-31,,5418.0,0.0,0.0
2020-07-24 10:44:44.000,F32331,4776.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,1906.609,0.0,0.0
2020-07-24 11:32:48.000,F32332,6891.0,E,2.0,2020-07-24,2020-07-02 00:00:00,2020-07-24,,1769.4,0.0,0.0
2020-07-24 13:04:17.000,F32334,5088.0,E,2.0,2020-07-24,2020-07-21 00:00:00,2020-07-24,,232.00000000000003,0.0,0.0
2020-07-24 13:06:49.000,F32335,5410.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,150.12,0.0,0.0
2020-07-24 13:10:49.000,F32336,5088.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,1350.0,0.0,0.0
2020-07-24 13:15:40.000,F32337,6158.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,679.5600000000001,0.0,0.0
2020-07-24 13:41:32.000,F32339,3107.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,522.2,0.0,0.0
2020-07-24 13:55:04.000,F32340,2502.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,2184.0,0.0,0.0
2020-07-24 16:09:14.000,F32342,6152.0,E,3.0,2020-07-24,2020-06-30 00:00:00,2020-07-24,,2500.0,0.0,0.0
2020-07-24 16:17:25.000,F32343,2163.0,E,3.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,130.0,0.0,0.0
2020-07-24 16:25:44.000,F32344,778.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-08-08,,4494.0,0.0,0.0
2020-07-24 16:27:23.000,F32345,960.0,E,2.0,2020-07-24,2020-07-10 00:00:00,2020-08-08,,3299.2000000000003,0.0,0.0
2020-07-24 16:50:27.000,F32346,629.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,608.7500000000001,0.0,0.0
2020-07-27 09:14:12.000,F32347,417.0,E,2.0,2020-07-27,2020-07-16 00:00:00,2020-08-11,,4460.0,0.0,0.0
2020-07-27 09:25:28.000,F32348,3107.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,104.44000000000001,0.0,0.0
2020-07-27 11:34:45.000,F32351,5410.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,300.24,0.0,0.0
2020-07-27 11:48:32.000,F32352,8086.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,433.19000000000005,0.0,0.0
2020-07-27 12:18:34.000,F32353,2549.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-08-26,,181.818,0.0,0.0
2020-07-27 13:46:31.000,F32354,473.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,384.5,0.0,0.0
2020-07-27 14:07:27.000,F32355,9001.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,246.73000000000002,0.0,0.0
2020-07-27 14:35:36.000,F32356,6573.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,1607.3000000000002,0.0,0.0
2020-07-27 14:38:20.000,F32357,4503.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,120.00000000000001,0.0,0.0
2020-07-27 14:43:20.000,F32358,5926.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,244.50000000000003,0.0,0.0
2020-07-27 15:44:14.000,F32359,6816.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,775.8615000000001,0.0,0.0
2020-07-27 16:04:25.000,F32360,5926.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,1123.14525,0.0,0.0
2020-07-27 17:14:53.000,F32361,5926.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,637.0,0.0,0.0
2020-07-27 17:21:11.000,F32362,5926.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,624.274,0.0,0.0
2020-07-28 10:50:07.000,F32363,1784.0,E,2.0,2020-07-28,2020-07-15 00:00:00,2020-08-12,,1552.0,0.0,0.0
2020-07-28 12:13:59.000,F32364,4452.0,E,5.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1653.1824000000001,0.0,0.0
2020-07-28 12:40:29.000,F32365,5591.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,649.6600000000001,0.0,0.0
2020-07-28 13:15:52.000,F32368,5926.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1426.95855,0.0,0.0
2020-07-28 14:37:08.000,F32369,6181.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,402.50000000000006,0.0,0.0
2020-07-28 17:01:05.000,F32370,8053.0,E,2.0,2020-07-28,2020-07-24 00:00:00,2020-07-28,,5806.2,0.0,0.0
2020-07-28 17:03:04.000,F32371,8053.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,862.0086000000001,0.0,0.0
2020-07-28 17:17:04.000,F32372,8057.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1100.0,0.0,0.0
2020-07-28 17:18:48.000,F32373,8057.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1100.0,0.0,0.0
2020-07-28 17:27:18.000,F32374,5926.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,871.1792,0.0,0.0
2020-07-28 17:52:03.000,F32375,3846.0,E,6.0,2020-07-28,2020-07-14 00:00:00,2020-08-27,,1918.0000000000002,0.0,0.0
2020-07-28 17:53:57.000,F32376,3846.0,E,6.0,2020-07-28,2020-07-17 00:00:00,2020-08-27,,5754.000000000001,0.0,0.0
2020-07-29 11:06:30.000,F32377,161.0,E,5.0,2020-07-29,2020-07-21 00:00:00,2020-08-28,,1954.0,0.0,0.0
2020-07-29 11:45:17.000,F32378,8102.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,1600.0000000000002,0.0,0.0
2020-07-29 11:55:57.000,F32379,5424.0,C,5.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,2020-07-31,5440.0,0.0,0.0
2020-07-29 12:28:04.000,F32380,5942.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,753.0000000000001,0.0,0.0
2020-07-29 12:46:22.000,F32381,6608.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,467.72,0.0,0.0
2020-07-29 13:03:51.000,F32382,6032.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,4100.860000000001,0.0,0.0
2020-07-29 13:08:24.000,F32383,5106.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,907.9325000000001,0.0,0.0
2020-07-29 13:36:21.000,F32384,466.0,E,3.0,2020-07-29,2020-07-15 00:00:00,2020-09-27,,2577.1000000000004,0.0,0.0
2020-07-29 16:11:39.000,F32385,5633.0,E,2.0,2020-07-29,2020-07-20 00:00:00,2020-07-29,,1068.0,0.0,0.0
2020-07-29 16:58:56.000,F32386,3686.0,E,2.0,2020-07-29,2020-07-07 00:00:00,2020-08-13,,4466.02,0.0,0.0
2020-07-29 17:19:55.000,F32387,3107.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,783.3000000000001,0.0,0.0
2020-07-29 17:35:57.000,F32388,5926.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,240.6773,0.0,0.0
2020-07-30 08:16:20.000,F32389,4649.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,1425.0,0.0,0.0
2020-07-30 09:44:58.000,F32392,6608.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,719.9973000000001,0.0,0.0
2020-07-30 10:45:43.000,F32393,5046.0,E,2.0,2020-07-30,2020-07-22 00:00:00,2020-07-30,,434.06000000000006,0.0,0.0
2020-07-30 11:29:55.000,F32395,6009.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,224.20000000000002,0.0,0.0
2020-07-30 12:32:11.000,F32396,52.0,E,2.0,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6000000000001,0.0,0.0
2020-07-30 12:33:27.000,F32397,52.0,E,2.0,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6000000000001,0.0,0.0
2020-07-30 12:36:36.000,F32398,52.0,E,2.0,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6000000000001,0.0,0.0
2020-07-30 13:12:04.000,F32399,8095.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,615.0,0.0,0.0
2020-07-30 14:25:51.000,F32403,3612.0,E,5.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,3600.0000000000005,0.0,0.0
2020-07-30 15:55:57.000,F32405,3612.0,E,5.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,5120.0,0.0,0.0
2020-07-31 10:04:53.000,F32409,8105.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,650.0,0.0,0.0
2020-07-31 10:34:21.000,F32410,2269.0,E,3.0,2020-07-31,2020-07-01 00:00:00,2020-07-31,,5500.0,0.0,0.0
2020-07-31 10:46:14.000,F32411,6698.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,1704.51,0.0,0.0
2020-07-31 11:24:13.000,F32413,8099.0,E,2.0,2020-07-31,2020-07-23 00:00:00,2020-07-31,,2700.0000000000005,0.0,0.0
2020-07-31 11:56:14.000,F32415,5926.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,800.0000000000001,0.0,0.0
2020-07-31 12:45:37.000,F32417,6009.0,E,2.0,2020-07-31,2020-07-30 00:00:00,2020-07-31,,3355.5000000000005,0.0,0.0
2020-07-31 13:00:35.000,F32418,4452.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,1041.1360000000002,0.0,0.0
2020-07-31 16:20:01.000,F32423,5746.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,4310.344800000001,0.0,0.0
2020-07-31 16:24:26.000,F32424,5928.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-08-15,,539.0,0.0,0.0
2020-07-31 16:26:54.000,F32425,5928.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-08-15,,1498.0000000000002,0.0,0.0
2020-07-31 16:35:55.000,F32426,8106.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,300.0,0.0,0.0
2020-07-31 16:40:23.000,F32427,4082.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,300.0,0.0,0.0
2020-07-31 16:53:30.000,F32428,6848.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,862.0689000000001,0.0,0.0
2020-07-31 17:03:27.000,F32429,5424.0,E,5.0,2020-07-31,2020-07-29 00:00:00,2020-07-31,,2720.0,0.0,0.0
2020-07-31 17:19:26.000,F32431,9000.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,596.5517000000001,0.0,0.0
2020-07-31 17:32:01.000,F32433,8103.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,701.7586,0.0,0.0
2020-07-31 17:38:59.000,F32434,5926.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,2625.0,0.0,0.0
2020-07-31 17:42:35.000,F32436,466.0,E,3.0,2020-07-31,2020-07-28 00:00:00,2020-09-29,,1937.6000000000001,0.0,0.0
2020-07-31 17:56:27.000,F32437,5746.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,720.0000000000001,0.0,0.0
2020-08-05 09:22:30.770,F32439,161.0,E,5.0,2020-08-05,2020-08-06 00:00:00,2020-09-04,,3700.0000000000005,0.0,0.0
2020-08-05 09:37:51.193,F32441,1690.0,E,2.0,2020-08-05,2020-07-30 00:00:00,2020-08-05,,5493.400000000001,0.0,0.0
2020-08-05 09:48:43.180,F32442,2465.0,E,3.0,2020-08-05,2020-08-05 00:00:00,2020-08-20,,2275.0000000000005,0.0,0.0
2020-08-05 09:52:17.880,F32443,42.0,E,2.0,2020-08-05,2020-07-29 00:00:00,2020-09-04,,3150.0000000000005,0.0,0.0
2020-08-05 11:07:43.710,F32445,5926.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,227.59000000000003,0.0,0.0
2020-08-05 11:26:59.083,F32446,5662.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,137.931,0.0,0.0
2020-08-05 11:29:50.033,F32447,8064.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,393.0,0.0,0.0
2020-08-05 11:44:35.803,F32448,5926.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,552.4875000000001,0.0,0.0
2020-08-05 11:53:03.753,F32449,5923.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,163.75,0.0,0.0
2020-08-05 12:37:19.283,F32450,8100.0,E,2.0,2020-08-05,2020-07-29 00:00:00,2020-08-05,,313.9655,0.0,0.0
2020-08-05 12:50:29.840,F32451,6111.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,1378.0,0.0,0.0
2020-08-05 14:11:23.893,F32452,8002.0,E,10.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,2405.0,0.0,0.0
2020-08-05 14:17:17.377,F32453,8107.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,116.37920000000001,0.0,0.0
2020-08-05 14:46:35.977,F32454,3686.0,E,2.0,2020-08-05,2020-08-03 00:00:00,2020-08-20,,961.0000000000001,0.0,0.0
2020-08-05 14:54:16.893,F32455,7008.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,211.2075,0.0,0.0
2020-08-05 15:58:29.610,F32456,6569.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,385.00000000000006,0.0,0.0
2020-08-05 16:03:35.890,F32457,6451.0,C,3.0,2020-08-05,2020-07-31 00:00:00,2020-08-13,2020-08-05,3950.0000000000005,0.0,0.0
2020-08-05 16:30:57.210,F32458,3034.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,129.293,0.0,0.0
2020-08-05 16:34:09.167,F32459,6689.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,637.23,0.0,0.0
2020-08-05 17:02:32.530,F32460,6127.0,E,5.0,2020-08-05,2020-08-06 00:00:00,2020-08-20,,3950.0000000000005,0.0,0.0
2020-08-05 17:56:28.243,F32463,8108.0,C,6.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,2020-08-10,3920.0000000000005,0.0,0.0
2020-08-05 18:03:03.023,F32464,8107.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,142.23000000000002,0.0,0.0
2020-08-06 16:13:49.687,F32467,8108.0,E,6.0,2020-08-06,2020-08-06 00:00:00,2020-08-06,,1960.0000000000002,0.0,0.0
2020-08-06 16:32:08.493,F32468,8110.0,E,2.0,2020-08-06,2020-08-06 00:00:00,2020-08-06,,356.925,0.0,0.0
