FECHAELAB,CVE_DOC,FECHA_ENT,FECHA_VEN,CAN_TOT
2020-09-10 09:41:31.947,F32820,2020-09-03 00:00:00,2020-09-10,1182.0
2020-09-10 11:47:10.627,F32821,2020-09-01 00:00:00,2020-09-10,4632.14
2020-09-10 13:21:27.983,F32822,2020-04-28 00:00:00,2020-09-10,1425.0000000000002
2020-09-10 15:47:12.780,F32823,2020-09-04 00:00:00,2020-09-10,820.0000000000001
2020-09-10 17:13:22.223,F32824,2020-09-03 00:00:00,2020-09-10,820.95
2020-09-10 17:29:09.203,F32825,2020-09-10 00:00:00,2020-09-10,1760.0000000000002
2020-09-11 08:49:14.107,F32826,2020-09-11 00:00:00,2020-09-11,1086.0
2020-09-11 09:18:24.453,F32827,2020-09-11 00:00:00,2020-09-11,1301.8200000000002
2020-09-11 11:17:52.867,F32828,2020-09-04 00:00:00,2020-09-26,2624.0000000000005
2020-09-11 11:30:21.987,F32829,2020-09-11 00:00:00,2020-09-11,756.59
2020-09-11 14:01:11.150,F32830,2020-09-11 00:00:00,2020-09-11,1325.25
2020-09-11 14:39:31.580,F32831,2020-09-09 00:00:00,2020-09-11,1599.7092
2020-09-11 15:59:28.523,F32832,2020-09-04 00:00:00,2020-10-26,3129.5000000000005
2020-09-11 16:23:20.167,F32833,2020-09-11 00:00:00,2020-09-11,272.58270000000005
2020-09-11 16:53:08.480,F32834,2020-09-28 00:00:00,2020-09-11,46874.00000000001
2020-09-11 17:04:10.907,F32835,2020-09-11 00:00:00,2020-09-11,379.31030000000004
2020-09-14 10:52:46.920,F32836,2020-09-14 00:00:00,2020-09-14,120.0
2020-09-14 13:49:13.870,F32837,2020-09-14 00:00:00,2020-09-14,300.0
2020-09-14 16:15:40.270,F32838,2020-09-14 00:00:00,2020-09-14,137.93
2020-09-15 09:09:36.077,F32839,2020-09-15 00:00:00,2020-09-15,297.0
2020-09-15 09:35:50.783,F32840,2020-09-15 00:00:00,2020-09-15,19465.0
2020-09-15 11:25:45.077,F32841,2020-09-17 00:00:00,2020-09-15,4054.0000000000005
2020-09-15 11:36:26.733,F32842,2020-09-15 00:00:00,2020-09-15,3910.0000000000005
2020-09-15 11:38:48.403,F32843,2020-09-15 00:00:00,2020-09-15,876.272
2020-09-15 11:42:50.973,F32844,2020-09-15 00:00:00,2020-09-15,120.00000000000001
2020-09-15 12:12:53.180,F32845,2020-09-15 00:00:00,2020-09-15,2440.0
2020-09-17 10:13:45.387,F32846,2020-09-07 00:00:00,2020-10-02,1100.0
2020-09-17 10:20:33.567,F32847,2020-09-17 00:00:00,2020-09-17,495.68000000000006
2020-09-17 11:56:50.337,F32848,2020-09-17 00:00:00,2020-09-17,126.0
2020-09-18 10:29:11.273,F32849,2020-09-15 00:00:00,2020-10-18,35700.0
2020-09-18 11:17:38.880,F32850,2020-09-11 00:00:00,2020-09-18,7600.000000000001
2020-09-18 11:47:39.167,F32851,2020-09-18 00:00:00,2020-09-18,379.3102
2020-09-18 11:56:00.437,F32852,2020-09-18 00:00:00,2020-09-18,137.931
2020-09-18 12:11:25.743,F32853,2020-09-02 00:00:00,2020-09-18,420.27000000000004
2020-09-18 12:13:29.003,F32854,2020-09-02 00:00:00,2020-09-18,420.27750000000003
2020-09-18 12:50:48.260,F32855,2020-09-18 00:00:00,2020-10-18,112.00000000000001
2020-09-18 13:08:05.977,F32856,2020-09-18 00:00:00,2020-09-18,267.27270000000004
2020-09-18 13:47:12.167,F32857,2020-09-18 00:00:00,2020-09-18,3369.1407999999997
2020-09-18 14:18:31.343,F32858,2020-09-18 00:00:00,2020-09-18,3109.1871
2020-09-18 16:05:03.110,F32859,2020-09-18 00:00:00,2020-09-18,267.27270000000004
2020-09-18 16:10:21.657,F32860,2020-09-11 00:00:00,2020-11-17,8500.0
2020-09-18 16:22:22.997,F32861,2020-09-18 00:00:00,2020-10-03,183.5
2020-09-18 17:09:33.313,F32862,2020-09-18 00:00:00,2020-10-18,23340.000000000004
2020-09-18 17:19:56.640,F32863,2020-09-18 00:00:00,2020-10-18,46680.00000000001
2020-09-18 17:34:34.107,F32864,2020-09-18 00:00:00,2020-09-18,2475.0
2020-09-18 17:42:31.497,F32865,2020-09-18 00:00:00,2020-09-18,636.36
2020-09-18 18:00:43.077,F32866,2020-09-18 00:00:00,2020-09-18,252.3
2020-09-21 10:24:09.167,F32867,2020-09-21 00:00:00,2020-09-21,3307.491
2020-09-21 11:31:46.500,F32868,2020-09-07 00:00:00,2020-09-21,1580.0000000000002
2020-09-21 12:05:18.870,F32869,2020-09-21 00:00:00,2020-09-21,390.00000000000006
2020-09-21 12:52:48.047,F32870,2020-09-21 00:00:00,2020-09-21,471.62000000000006
2020-09-21 13:20:30.467,F32871,2020-09-21 00:00:00,2020-09-21,859.09
2020-09-21 13:40:06.040,F32872,2020-09-10 00:00:00,2020-09-21,258.62
2020-09-21 13:49:23.157,F32873,2020-09-21 00:00:00,2020-09-21,387.00000000000006
2020-09-21 14:01:13.517,F32874,2020-09-21 00:00:00,2020-09-21,514.0
2020-09-21 14:29:10.053,F32875,2020-09-21 00:00:00,2020-09-21,258.62
2020-09-21 15:57:57.057,F32876,2020-09-09 00:00:00,2020-09-21,396.00000000000006
2020-09-21 16:37:41.610,F32877,2020-09-14 00:00:00,2020-10-21,2481.0
2020-09-21 16:46:13.747,F32878,2020-09-17 00:00:00,2020-10-21,5754.0
2020-09-21 16:51:09.333,F32879,2020-09-17 00:00:00,2020-10-21,7308.000000000001
2020-09-21 17:07:56.183,F32880,2020-09-21 00:00:00,2020-10-21,261.0
2020-09-21 17:17:59.380,F32881,2020-09-14 00:00:00,2020-10-06,30784.0
2020-09-21 17:41:47.667,F32882,2020-08-06 00:00:00,2020-10-21,3553.6000000000004
2020-09-22 09:04:56.027,F32883,2020-09-17 00:00:00,2020-09-22,9200.0
2020-09-22 10:02:42.420,F32884,2020-09-24 00:00:00,2020-10-22,9356.0
2020-09-22 10:21:07.930,F32885,2020-09-15 00:00:00,2020-09-22,3877.8
2020-09-22 11:48:29.650,F32886,2020-09-22 00:00:00,2020-09-22,7413.000000000001
2020-09-22 14:12:50.870,F32887,2020-09-21 00:00:00,2020-09-22,1370.6896000000002
2020-09-22 14:19:02.227,F32888,2020-09-22 00:00:00,2020-09-22,781.5400000000001
2020-09-22 14:51:55.720,F32889,2020-09-22 00:00:00,2020-09-22,227.50000000000003
2020-09-22 15:59:15.227,F32890,2020-09-15 00:00:00,2020-10-07,3977.88
2020-09-22 16:10:34.550,F32891,2020-09-22 00:00:00,2020-09-22,862.98
2020-09-22 16:11:55.457,F32892,2020-09-22 00:00:00,2020-09-22,862.98
2020-09-22 16:53:03.613,F32893,2020-08-28 00:00:00,2020-09-22,1917.2
2020-09-22 17:27:12.207,F32894,2020-09-22 00:00:00,2020-09-22,587.2875
2020-09-22 17:29:31.660,F32895,2020-09-22 00:00:00,2020-09-22,1293.1034000000002
2020-09-22 17:36:00.297,F32896,2020-09-22 00:00:00,2020-09-22,504.687
2020-09-22 17:51:32.027,F32897,2020-09-22 00:00:00,2020-09-22,511.208
2020-09-23 08:34:56.370,F32898,2020-09-23 00:00:00,2020-10-23,895.5
2020-09-23 08:37:32.867,F32899,2020-09-25 00:00:00,2020-11-22,1130.5
2020-09-23 08:39:24.630,F32900,2020-09-23 00:00:00,2020-11-22,17000.0
2020-09-23 09:10:09.517,F32901,2020-09-09 00:00:00,2020-10-08,955.44
2020-09-23 13:58:51.303,F32902,2020-09-23 00:00:00,2020-09-23,1665.4900000000002
2020-09-23 14:20:37.383,F32903,2020-09-18 00:00:00,2020-09-23,1374.3618000000001
2020-09-23 16:06:25.260,F32904,2020-09-23 00:00:00,2020-10-08,1560.5454000000002
2020-09-23 16:26:17.877,F32905,2020-09-23 00:00:00,2020-09-23,911.46
2020-09-24 09:49:45.203,F32906,2020-09-24 00:00:00,2020-09-24,344.4
2020-09-24 10:17:22.773,F32907,2020-09-28 00:00:00,2020-10-24,2460.0
2020-09-24 10:21:20.087,F32908,2020-09-28 00:00:00,2020-10-02,4198.6
2020-09-24 12:07:18.060,F32909,2020-09-24 00:00:00,2020-10-09,1050.0
2020-09-24 12:17:23.207,F32910,2020-09-11 00:00:00,2020-10-24,155400.0
2020-09-24 12:54:58.400,F32911,2020-09-24 00:00:00,2020-09-24,3300.0000000000005
2020-09-24 13:19:31.817,F32912,2020-09-24 00:00:00,2020-09-24,150.0
2020-09-24 14:18:32.413,F32913,2020-08-13 00:00:00,2020-09-24,533.6
2020-09-24 14:31:37.207,F32914,2020-09-21 00:00:00,2020-09-24,1517.6000000000001
2020-09-24 15:13:53.107,F32915,2020-09-24 00:00:00,2020-09-24,764.5948320000001
2020-09-28 08:40:19.653,F32916,2020-09-28 00:00:00,2020-09-28,2403.4291
2020-09-28 09:38:15.567,F32917,2020-09-28 00:00:00,2020-09-28,2555.19
2020-09-28 09:56:28.977,F32918,2020-09-23 00:00:00,2020-09-28,1440.0000000000002
2020-09-28 11:08:40.180,F32919,2020-09-28 00:00:00,2020-09-28,240.00000000000003
2020-09-28 11:47:22.383,F32920,2020-09-28 00:00:00,2020-09-28,1655.4
2020-09-28 11:49:40.913,F32921,2020-09-28 00:00:00,2020-09-28,182.12
2020-09-28 12:13:37.900,F32922,2020-09-18 00:00:00,2020-09-28,1944.7200000000003
2020-09-28 12:19:55.387,F32923,2020-09-18 00:00:00,2020-10-13,2142.0
2020-09-28 12:51:08.433,F32924,2020-09-09 00:00:00,2020-09-28,422.84000000000003
2020-09-28 12:55:07.667,F32925,2020-09-22 00:00:00,2020-09-28,536.0
2020-09-28 13:06:54.153,F32926,2020-09-11 00:00:00,2020-09-28,1767.8955
2020-09-28 13:19:31.057,F32927,2020-09-28 00:00:00,2020-09-28,1625.862
2020-09-28 13:21:56.537,F32928,2020-08-20 00:00:00,2020-09-28,1348.2800000000002
2020-09-28 13:29:24.003,F32929,2020-09-28 00:00:00,2020-09-28,236.0
2020-09-28 14:13:09.910,F32930,2020-09-18 00:00:00,2020-10-28,4050.0000000000005
2020-09-28 14:15:17.603,F32931,2020-09-18 00:00:00,2020-10-28,2700.0
2020-09-28 15:47:00.933,F32932,2020-09-28 00:00:00,2020-10-28,6256.000000000001
2020-09-28 15:49:50.733,F32933,2020-09-28 00:00:00,2020-10-13,570.255
2020-09-28 16:07:53.303,F32934,2020-09-28 00:00:00,2020-10-28,15332.545800000002
2020-09-28 16:20:51.553,F32935,2020-09-21 00:00:00,2020-10-28,5496.0
2020-09-28 16:33:39.770,F32936,2020-09-17 00:00:00,2020-10-28,1918.0000000000002
2020-09-28 16:34:43.893,F32937,2020-09-17 00:00:00,2020-10-28,3836.0000000000005
2020-09-28 17:36:42.847,F32938,2020-09-28 00:00:00,2020-10-28,1660.0000000000002
2020-09-29 08:39:31.870,F32939,2020-09-21 00:00:00,2020-10-29,3754.12
2020-09-29 09:10:50.127,F32940,2020-09-30 00:00:00,2020-11-28,12200.0
2020-09-29 11:36:09.980,F32941,2020-09-29 00:00:00,2020-09-29,4223.6364
2020-09-29 12:29:12.753,F32942,2020-09-24 00:00:00,2020-09-29,4129.0
2020-09-29 13:13:46.957,F32943,2020-09-29 00:00:00,2020-09-29,10701.696
2020-09-29 13:20:13.463,F32944,2020-06-29 00:00:00,2020-09-29,1101.6
2020-09-29 13:21:26.583,F32945,2020-09-15 00:00:00,2020-09-29,968.4000000000001
2020-09-29 15:58:28.567,F32946,2020-09-29 00:00:00,2020-09-29,250.00000000000003
2020-09-29 16:40:19.933,F32947,2020-09-30 00:00:00,2020-09-29,1330.5363
2020-09-29 17:36:46.953,F32948,2020-09-29 00:00:00,2020-09-29,1137.92
2020-09-29 17:42:49.603,F32949,2020-09-29 00:00:00,2020-10-29,5350.0
2020-09-29 17:49:53.207,F32950,2020-09-30 00:00:00,2020-11-28,35673.0
2020-09-29 17:51:51.667,F32951,2020-09-30 00:00:00,2020-11-28,1937.6000000000001
2020-09-29 17:54:19.117,F32952,2020-09-25 00:00:00,2020-10-29,1240.0
2020-09-29 17:57:12.230,F32953,2020-09-22 00:00:00,2020-09-29,982.8600000000001
2020-09-30 10:00:13.247,F32954,2020-09-30 00:00:00,2020-10-15,10240.0
2020-09-30 11:21:48.757,F32955,2020-09-30 00:00:00,2020-09-30,2464.0
2020-09-30 11:35:18.833,F32956,2020-09-24 00:00:00,2020-09-30,2904.0000000000005
2020-09-30 11:43:31.440,F32957,2020-09-30 00:00:00,2020-09-30,5347.9827000000005
2020-09-30 12:16:25.957,F32958,2020-09-30 00:00:00,2020-09-30,2823.362
2020-09-30 12:20:40.870,F32959,2020-09-30 00:00:00,2020-09-30,2500.0
2020-09-30 12:50:43.967,F32960,2020-09-30 00:00:00,2020-09-30,841.4000000000001
2020-09-30 13:11:33.727,F32961,2020-09-30 00:00:00,2020-09-30,675.0
2020-09-30 13:18:51.237,F32962,2020-09-30 00:00:00,2020-09-30,1129.218
2020-09-30 13:21:53.053,F32963,2020-09-28 00:00:00,2020-10-30,28305.000000000004
2020-09-30 13:47:23.397,F32964,2020-09-30 00:00:00,2020-09-30,1248.33
2020-09-30 13:55:24.397,F32965,2020-10-05 00:00:00,2020-11-29,9450.0
2020-09-30 14:46:54.733,F32966,2020-09-30 00:00:00,2020-09-30,5725.000000000001
2020-09-30 14:52:16.720,F32967,2020-09-30 00:00:00,2020-10-15,5110.8486
2020-09-30 14:56:13.243,F32968,2020-09-24 00:00:00,2020-09-30,258.62
2020-09-30 15:00:06.633,F32969,2020-09-30 00:00:00,2020-09-30,710.0000000000001
2020-09-30 15:08:10.670,F32970,2020-09-29 00:00:00,2020-09-30,4980.0
2020-09-30 16:16:48.900,F32971,2020-09-30 00:00:00,2020-10-15,600.0
2020-09-30 16:26:58.487,F32972,2020-09-24 00:00:00,2020-10-08,279.0
2020-09-30 16:32:38.123,F32973,2020-09-30 00:00:00,2020-09-30,2248.9432
2020-09-30 16:39:35.683,F32974,2020-09-30 00:00:00,2020-09-30,431.0344
2020-09-30 16:46:35.997,F32975,2020-09-30 00:00:00,2020-09-30,1134.3319999999999
2020-09-30 17:04:01.773,F32976,2020-09-30 00:00:00,2020-09-30,2278.4482
2020-09-30 17:07:08.927,F32977,2020-09-30 00:00:00,2020-09-30,204.0
2020-09-30 17:12:51.127,F32978,2020-09-30 00:00:00,2020-09-30,13603.9655
2020-09-30 17:22:40.923,F32979,2020-09-30 00:00:00,2020-09-30,6300.0
2020-09-30 17:25:17.667,F32980,2020-09-25 00:00:00,2020-10-30,1253.77
2020-09-30 17:27:48.123,F32981,2020-09-24 00:00:00,2020-09-30,1286.2
2020-09-30 17:36:49.673,F32982,2020-03-30 00:00:00,2020-12-04,34500.0
2020-09-30 17:38:29.097,F32983,2020-09-18 00:00:00,2020-10-15,15200.0
2020-09-30 17:40:59.137,F32984,2020-09-30 00:00:00,2020-09-30,365.0
2020-09-30 17:42:26.973,F32985,2020-09-30 00:00:00,2020-09-30,172.4137
2020-09-30 17:45:09.433,F32986,2020-09-30 00:00:00,2020-09-30,600.0
2020-10-02 09:54:54.950,F32987,2020-09-09 00:00:00,2020-10-02,888.0000000000001
2020-10-02 09:56:02.337,F32988,2020-09-09 00:00:00,2020-10-02,907.0000000000001
2020-10-02 09:57:05.220,F32989,2020-09-09 00:00:00,2020-10-02,907.0000000000001
2020-10-02 09:57:58.510,F32990,2020-09-09 00:00:00,2020-10-02,1298.4
2020-10-02 09:58:58.543,F32991,2020-09-09 00:00:00,2020-10-02,1088.95
2020-10-02 10:00:13.957,F32992,2020-09-09 00:00:00,2020-10-02,1088.95
2020-10-02 10:18:21.940,F32993,2020-10-02 00:00:00,2020-10-02,1655.4
2020-10-02 10:27:04.443,F32994,2020-10-02 00:00:00,2020-10-02,807.0000000000001
2020-10-02 10:41:48.290,F32995,2020-10-02 00:00:00,2020-10-02,1217.16
2020-10-02 10:58:06.810,F32996,2020-10-02 00:00:00,2020-10-02,3591.38
2020-10-02 11:13:10.693,F32997,2020-10-02 00:00:00,2020-10-02,790.2600000000001
2020-10-02 11:23:59.697,F32998,2020-10-02 00:00:00,2020-10-02,1609.7586000000001
2020-10-02 11:25:26.460,F32999,2020-10-02 00:00:00,2020-10-02,1350.0
2020-10-02 12:04:47.187,F33000,2020-10-02 00:00:00,2020-10-02,258.0
2020-10-02 12:27:16.227,F33001,2020-10-02 00:00:00,2020-10-02,1573.1034
2020-10-02 12:51:37.427,F33002,2020-10-02 00:00:00,2020-10-02,1265.0
2020-10-02 13:01:29.683,F33003,2020-10-02 00:00:00,2020-10-02,126.00000000000001
2020-10-02 13:54:05.127,F33004,2020-10-02 00:00:00,2020-10-02,3605.715
2020-10-02 13:57:57.083,F33005,2020-10-02 00:00:00,2020-10-02,922.4200000000001
2020-10-02 13:59:09.180,F33006,2020-10-02 00:00:00,2020-10-02,922.4200000000001
2020-10-02 14:11:06.943,F33007,2020-10-02 00:00:00,2020-10-02,3605.715
2020-10-02 14:24:00.727,F33008,2020-10-02 00:00:00,2020-10-02,270.0
2020-10-02 14:47:15.727,F33009,2020-10-02 00:00:00,2020-10-02,414.26000000000005
2020-10-02 16:08:18.950,F33010,2020-10-02 00:00:00,2020-10-02,1890.0000000000002
2020-10-02 16:11:53.900,F33011,2020-10-06 00:00:00,2020-10-10,7224.000000000001
2020-10-02 16:19:42.760,F33012,2020-10-02 00:00:00,2020-10-02,1108.89
2020-10-02 16:35:12.793,F33013,2020-10-02 00:00:00,2020-10-17,2380.0
2020-10-02 17:29:52.667,F33014,2020-10-02 00:00:00,2020-10-02,1845.0000000000002
2020-10-05 09:35:36.660,F33015,2020-10-01 00:00:00,2020-11-04,1960.0
2020-10-05 10:26:19.030,F33016,2020-10-05 00:00:00,2020-10-05,12009.400000000001
2020-10-05 10:42:25.287,F33017,2020-10-05 00:00:00,2020-10-05,972.3600000000001
2020-10-05 10:44:47.137,F33018,2020-10-05 00:00:00,2020-10-05,972.3600000000001
2020-10-05 13:05:47.430,F33019,2020-10-05 00:00:00,2020-10-05,6300.000000000001
2020-10-05 13:53:25.670,F33020,2020-10-05 00:00:00,2020-10-05,5347.9800000000005
2020-10-05 14:11:27.677,F33021,2020-10-05 00:00:00,2020-10-05,7123.210000000001
2020-10-06 08:53:01.740,F33022,2020-10-02 00:00:00,2020-11-05,5550.0
2020-10-06 09:39:50.590,F33023,2020-10-06 00:00:00,2020-10-06,1960.0000000000002
2020-10-06 10:27:07.527,F33024,2020-09-28 00:00:00,2020-10-06,792.0000000000001
2020-10-06 11:00:14.080,F33025,2020-10-06 00:00:00,2020-10-06,267.24
2020-10-06 11:19:11.827,F33026,2020-10-06 00:00:00,2020-10-06,504.00000000000006
2020-10-06 11:34:30.970,F33027,2020-10-06 00:00:00,2020-10-06,1781.2500000000002
2020-10-06 13:04:48.947,F33028,2020-10-06 00:00:00,2020-10-06,2142.24
2020-10-06 13:41:35.620,F33029,2020-09-29 00:00:00,2020-10-06,440.20000000000005
2020-10-06 13:46:26.613,F33030,2020-10-06 00:00:00,2020-10-21,590.0000000000001
2020-10-07 09:29:15.237,F33031,2020-10-07 00:00:00,2020-10-07,901.95
2020-10-07 10:02:49.020,F33032,2020-09-28 00:00:00,2020-11-06,13940.000000000002
2020-10-07 12:20:44.517,F33033,2020-10-07 00:00:00,2020-10-07,739.9200000000001
2020-10-07 12:53:12.823,F33034,2020-10-07 00:00:00,2020-10-07,790.0
2020-10-07 13:14:30.447,F33035,2020-09-18 00:00:00,2020-10-07,6230.9
2020-10-07 13:20:19.637,F33036,2020-10-07 00:00:00,2020-11-06,1575.0000000000002
2020-10-07 13:50:26.343,F33037,2020-10-07 00:00:00,2020-11-06,11484.000000000002
2020-10-07 15:58:48.427,F33038,2020-10-06 00:00:00,2020-10-07,2500.0
2020-10-07 16:25:51.597,F33039,2020-09-28 00:00:00,2020-10-15,2500.0
2020-10-07 16:33:23.900,F33040,2020-09-28 00:00:00,2020-10-07,600.0
2020-10-07 16:42:04.193,F33041,2020-09-15 00:00:00,2020-10-07,5725.003000000001
2020-10-07 16:50:32.190,F33042,2020-10-06 00:00:00,2020-10-07,1100.0
2020-10-07 17:01:14.200,F33043,2020-10-07 00:00:00,2020-10-07,1350.0
2020-10-07 17:19:18.443,F33044,2020-09-22 00:00:00,2020-10-07,1827.2700000000002
2020-10-07 17:46:09.060,F33045,2020-10-01 00:00:00,2020-11-06,2600.0
2020-10-08 08:31:33.863,F33046,2020-10-07 00:00:00,2020-12-07,1937.6
2020-10-08 09:26:49.250,F33047,2020-09-09 00:00:00,2020-10-08,1920.8400000000001
2020-10-08 09:44:51.350,F33048,2020-10-08 00:00:00,2020-10-23,255.00000000000003
2020-10-08 09:52:55.057,F33049,2020-09-08 00:00:00,2020-10-08,650.86
2020-10-08 10:28:54.590,F33050,2020-10-08 00:00:00,2020-11-07,895.5000000000001
2020-10-08 11:11:03.717,F33051,2020-10-01 00:00:00,2020-10-08,2823.36
2020-10-08 11:12:49.543,F33052,2020-10-01 00:00:00,2020-10-08,2823.36
2020-10-08 11:14:00.757,F33053,2020-10-02 00:00:00,2020-10-08,1074.94
2020-10-08 11:18:43.177,F33054,2020-10-08 00:00:00,2020-10-08,347.41
2020-10-08 12:17:27.627,F33055,2020-09-28 00:00:00,2020-10-08,3810.5000000000005
2020-10-08 12:39:35.227,F33056,2020-10-05 00:00:00,2020-10-08,422.84000000000003
2020-10-08 12:48:29.740,F33057,2020-10-08 00:00:00,2020-10-08,1226.0
2020-10-08 13:20:37.107,F33058,2020-10-08 00:00:00,2020-10-23,5671.0
2020-10-08 13:27:39.223,F33059,2020-10-08 00:00:00,2020-10-08,1058.5800000000002
2020-10-08 13:52:56.333,F33060,2020-09-29 00:00:00,2020-10-08,2922.4477
2020-10-08 16:43:38.900,F33061,2020-10-08 00:00:00,2020-10-08,113.2664
2020-10-08 17:12:23.823,F33062,2020-10-05 00:00:00,2020-11-07,980.0000000000001
2020-10-08 17:18:10.910,F33063,2020-09-22 00:00:00,2020-10-08,11454.000000000002
2020-10-09 08:52:12.920,F33064,2020-10-06 00:00:00,2020-11-08,14753.0
2020-10-09 10:07:47.427,F33065,2020-10-06 00:00:00,2020-10-09,2000.0
2020-10-09 10:10:03.117,F33066,2020-10-02 00:00:00,2020-10-09,1600.0000000000002
2020-10-09 10:37:41.700,F33067,2020-10-14 00:00:00,2020-10-09,3000.0
2020-10-09 11:05:40.863,F33068,2020-10-09 00:00:00,2020-10-09,2077.5
2020-10-09 11:25:55.890,F33069,2020-10-09 00:00:00,2020-10-09,345.8808
2020-10-09 12:46:22.960,F33070,2020-10-02 00:00:00,2020-10-09,4520.0
2020-10-09 13:17:24.937,F33071,2020-09-25 00:00:00,2020-10-17,350.00000000000006
2020-10-09 13:19:01.373,F33072,2020-10-07 00:00:00,2020-10-17,4200.0
2020-10-09 13:21:52.010,F33073,2020-10-09 00:00:00,2020-10-17,100.00000000000001
2020-10-09 13:30:44.167,F33074,2020-10-07 00:00:00,2020-10-17,1563.0800000000002
2020-10-09 14:32:08.227,F33075,2020-10-09 00:00:00,2020-10-09,538.4000000000001
2020-10-09 14:52:05.917,F33076,2020-10-09 00:00:00,2020-10-09,1970.0000000000002
2020-10-09 15:08:02.833,F33077,2020-10-09 00:00:00,2020-10-09,332.9262
2020-10-09 15:17:06.113,F33078,2020-10-09 00:00:00,2020-10-09,380.00000000000006
2020-10-09 17:11:52.073,F33079,2020-10-09 00:00:00,2020-10-09,344.8275
2020-10-09 17:48:34.303,F33080,2020-09-08 00:00:00,2020-10-09,912.74
2020-10-12 08:08:02.133,F33081,2020-10-12 00:00:00,2020-10-12,224.0
2020-10-12 10:21:29.890,F33082,2020-09-30 00:00:00,2020-11-11,28305.000000000004
2020-10-12 11:10:44.373,F33083,2020-10-12 00:00:00,2020-10-12,1350.0
2020-10-12 12:50:17.060,F33084,2020-10-12 00:00:00,2020-10-27,6012.27
2020-10-12 13:35:34.783,F33085,2020-10-12 00:00:00,2020-10-12,1736.4375
2020-10-12 13:44:25.817,F33086,2020-10-12 00:00:00,2020-10-12,206.00000000000003
2020-10-12 17:56:07.740,F33087,2020-10-12 00:00:00,2020-10-12,795.0
2020-10-13 08:55:37.957,F33088,2020-10-08 00:00:00,2020-10-13,4210.0
2020-10-13 08:58:15.100,F33089,2020-10-12 00:00:00,2020-10-13,7120.0
2020-10-13 09:42:47.343,F33090,2020-10-05 00:00:00,2020-10-13,1220.3300000000002
2020-10-13 10:20:51.663,F33091,2020-10-13 00:00:00,2020-10-28,115.0
2020-10-13 10:52:54.617,F33092,2020-10-13 00:00:00,2020-10-13,261.16400000000004
2020-10-13 11:07:01.940,F33093,2020-10-13 00:00:00,2020-10-13,614.4128
2020-10-13 12:32:56.920,F33094,2020-10-06 00:00:00,2020-10-13,733.6206000000001
2020-10-13 12:37:31.837,F33095,2020-10-01 00:00:00,2020-10-13,26060.0
2020-10-13 12:59:13.010,F33096,2020-10-02 00:00:00,2020-10-13,710.0000000000001
2020-10-13 13:19:19.363,F33097,2020-10-13 00:00:00,2020-10-13,1168.0
2020-10-13 15:13:17.660,F33098,2020-10-07 00:00:00,2020-10-13,2077.5
2020-10-13 16:03:09.390,F33099,2020-10-13 00:00:00,2020-10-13,738.0000000000001
2020-10-13 16:14:53.893,F33100,2020-10-16 00:00:00,2020-11-12,57000.00000000001
2020-10-13 16:39:20.047,F33101,2020-10-13 00:00:00,2020-10-13,160.0
2020-10-13 17:38:10.183,F33102,2020-10-07 00:00:00,2020-10-13,980.0
2020-10-14 09:24:59.787,F33103,2020-09-29 00:00:00,2020-11-13,1041.0
2020-10-14 09:40:18.923,F33104,2020-10-09 00:00:00,2020-12-13,7788.000000000001
2020-10-14 09:43:15.847,F33105,2020-10-09 00:00:00,2020-12-13,3450.0000000000005
2020-10-14 09:45:03.327,F33106,2020-10-12 00:00:00,2020-12-13,1725.0000000000002
2020-10-14 09:52:14.017,F33107,2020-10-14 00:00:00,2020-11-13,1770.4350000000002
2020-10-14 10:05:33.657,F33108,2020-10-07 00:00:00,2020-10-14,1277.6100000000001
2020-10-14 10:39:23.547,F33109,2020-10-14 00:00:00,2020-10-14,2002.3300000000004
2020-10-14 11:31:33.207,F33110,2020-09-24 00:00:00,2020-11-28,12458.150000000001
2020-10-14 11:51:31.173,F33111,2020-10-14 00:00:00,2020-10-14,1275.8600000000001
2020-10-14 12:14:13.847,F33112,2020-10-14 00:00:00,2020-10-14,10625.0
2020-10-14 13:21:22.513,F33113,2020-10-14 00:00:00,2020-10-14,220.50000000000003
2020-10-14 13:25:45.673,F33114,2020-10-14 00:00:00,2020-10-22,11824.52
2020-10-14 13:35:02.167,F33115,2020-10-14 00:00:00,2020-10-14,155.16000000000003
2020-10-14 13:42:51.227,F33116,2020-10-14 00:00:00,2020-10-14,275.0
2020-10-14 15:01:17.847,F33117,2020-10-14 00:00:00,2020-10-14,200.45450000000002
